2015-10-03 11:01:18,37.39
2015-10-03 11:01:19,35.01
2015-10-03 11:01:20,31.43
2015-10-03 11:01:21,31.22
2015-10-03 11:01:22,33.22
2015-10-03 11:01:23,36.55
2015-10-03 11:01:24,30.4
2015-10-03 11:01:25,47.01
2015-10-03 11:01:26,33.63
2015-10-03 11:01:27,39.41
2015-10-03 11:01:28,28.28
2015-10-03 11:01:29,41.45
2015-10-03 11:01:30,43.75
2015-10-03 11:01:31,38.55
2015-10-03 11:01:32,43.19
2015-10-03 11:01:33,37.18
2015-10-03 11:01:34,51.54
2015-10-03 11:01:35,37.2
2015-10-03 11:01:36,36.7
2015-10-03 11:01:37,37.64
2015-10-03 11:01:38,37.2
2015-10-03 11:01:39,32.24
2015-10-03 11:01:40,34.77
2015-10-03 11:01:41,44.71
2015-10-03 11:01:42,42.83
2015-10-03 11:01:43,35.12
2015-10-03 11:01:44,28.51
2015-10-03 11:01:45,27.87
2015-10-03 11:01:46,38.29
2015-10-03 11:01:47,34.27
2015-10-03 11:01:48,37.37
2015-10-03 11:01:49,42.47
2015-10-03 11:01:50,38.97
2015-10-03 11:01:51,36.97
2015-10-03 11:01:52,34.95
2015-10-03 11:01:53,39.84
2015-10-03 11:01:54,36.99
2015-10-03 11:01:55,36.59
2015-10-03 11:01:56,33.94
2015-10-03 11:01:57,34.46
2015-10-03 11:01:58,32.67
2015-10-03 11:01:59,34.02
2015-10-03 11:02:00,35.78
2015-10-03 11:02:01,34.74
2015-10-03 11:02:02,35.37
2015-10-03 11:02:03,35.99
2015-10-03 11:02:04,35.61
2015-10-03 11:02:05,33.91
2015-10-03 11:02:06,27.82
2015-10-03 11:02:07,31.24
2015-10-03 11:02:08,29.94
2015-10-03 11:02:09,30.28
2015-10-03 11:02:10,23.8
2015-10-03 11:02:11,33.03
2015-10-03 11:02:12,32.29
2015-10-03 11:02:13,29.11
2015-10-03 11:02:14,36.13
2015-10-03 11:02:15,25.23
2015-10-03 11:02:16,26.61
2015-10-03 11:02:17,28.08
2015-10-03 11:02:18,42.76
2015-10-03 11:02:19,29.92
2015-10-03 11:02:20,36.77
2015-10-03 11:02:21,34.68
2015-10-03 11:02:22,36.34
2015-10-03 11:02:23,31.9
2015-10-03 11:02:24,30.5
2015-10-03 11:02:25,41.69
2015-10-03 11:02:26,32.47
2015-10-03 11:02:27,30.12
2015-10-03 11:02:28,33.55
2015-10-03 11:02:29,38.26
2015-10-03 11:02:30,31.33
2015-10-03 11:02:31,28.38
2015-10-03 11:02:32,40.77
2015-10-03 11:02:33,33.67
2015-10-03 11:02:34,37.01
2015-10-03 11:02:35,28.84
2015-10-03 11:02:36,33.58
2015-10-03 11:02:37,37.15
2015-10-03 11:02:38,50.97
2015-10-03 11:02:39,45.19
2015-10-03 11:02:40,42.12
2015-10-03 11:02:41,26.01
2015-10-03 11:02:42,48.83
2015-10-03 11:02:43,44.7
2015-10-03 11:02:44,37.01
2015-10-03 11:02:45,36.49
2015-10-03 11:02:46,37.34
2015-10-03 11:02:47,39.98
2015-10-03 11:02:48,35.05
2015-10-03 11:02:49,31.33
2015-10-03 11:02:50,37.76
2015-10-03 11:02:51,37.77
2015-10-03 11:02:52,40.39
2015-10-03 11:02:53,42.61
2015-10-03 11:02:54,42.79
2015-10-03 11:02:55,34.22
2015-10-03 11:02:56,38.63
2015-10-03 11:02:57,39.03
2015-10-03 11:02:58,39.25
2015-10-03 11:02:59,35.42
2015-10-03 11:03:00,48.96
2015-10-03 11:03:01,35.49
2015-10-03 11:03:02,34.95
2015-10-03 11:03:03,35.36
2015-10-03 11:03:04,42.04
2015-10-03 11:03:05,39.92
2015-10-03 11:03:06,31.64
2015-10-03 11:03:07,37.47
2015-10-03 11:03:08,37.59
2015-10-03 11:03:09,36.02
2015-10-03 11:03:10,36.14
2015-10-03 11:03:11,33.92
2015-10-03 11:03:12,34.42
2015-10-03 11:03:13,33.0
2015-10-03 11:03:14,34.94
2015-10-03 11:03:15,35.68
2015-10-03 11:03:16,29.97
2015-10-03 11:03:17,37.69
2015-10-03 11:03:18,38.13
2015-10-03 11:03:19,36.99
2015-10-03 11:03:20,34.74
2015-10-03 11:03:21,32.05
2015-10-03 11:03:22,35.51
2015-10-03 11:03:23,35.38
2015-10-03 11:03:24,33.64
2015-10-03 11:03:25,32.73
2015-10-03 11:03:26,33.9
2015-10-03 11:03:27,33.57
2015-10-03 11:03:28,31.54
2015-10-03 11:03:29,34.41
2015-10-03 11:03:30,37.12
2015-10-03 11:03:31,39.11
2015-10-03 11:03:32,38.48
2015-10-03 11:03:33,32.14
2015-10-03 11:03:34,31.87
2015-10-03 11:03:35,26.68
2015-10-03 11:03:36,35.29
2015-10-03 11:03:37,32.94
2015-10-03 11:03:38,33.08
2015-10-03 11:03:39,31.09
2015-10-03 11:03:40,32.57
2015-10-03 11:03:41,30.79
2015-10-03 11:03:42,36.96
2015-10-03 11:03:43,32.75
2015-10-03 11:03:44,30.83
2015-10-03 11:03:45,25.92
2015-10-03 11:03:46,30.25
2015-10-03 11:03:47,33.48
2015-10-03 11:03:48,25.82
2015-10-03 11:03:49,29.94
2015-10-03 11:03:50,26.25
2015-10-03 11:03:51,31.47
2015-10-03 11:03:52,29.0
2015-10-03 11:03:53,36.42
2015-10-03 11:03:54,28.25
2015-10-03 11:03:55,33.28
2015-10-03 11:03:56,35.11
2015-10-03 11:03:57,36.94
2015-10-03 11:03:58,31.65
2015-10-03 11:03:59,30.6
2015-10-03 11:04:00,27.39
2015-10-03 11:04:01,34.67
2015-10-03 11:04:02,31.75
2015-10-03 11:04:03,32.33
2015-10-03 11:04:04,33.66
2015-10-03 11:04:05,31.59
2015-10-03 11:04:06,31.36
2015-10-03 11:04:07,33.72
2015-10-03 11:04:08,34.75
2015-10-03 11:04:09,25.83
2015-10-03 11:04:10,32.85
2015-10-03 11:04:11,29.83
2015-10-03 11:04:12,29.89
2015-10-03 11:04:13,31.4
2015-10-03 11:04:14,31.61
2015-10-03 11:04:15,34.62
2015-10-03 11:04:16,35.45
2015-10-03 11:04:17,36.02
2015-10-03 11:04:18,33.06
2015-10-03 11:04:19,33.82
2015-10-03 11:04:20,28.62
2015-10-03 11:04:21,27.34
2015-10-03 11:04:22,25.89
2015-10-03 11:04:23,29.75
2015-10-03 11:04:24,34.61
2015-10-03 11:04:25,29.1
2015-10-03 11:04:26,32.05
2015-10-03 11:04:27,32.74
2015-10-03 11:04:28,34.42
2015-10-03 11:04:29,31.88
2015-10-03 11:04:30,21.83
2015-10-03 11:04:31,32.06
2015-10-03 11:04:32,27.76
2015-10-03 11:04:33,34.1
2015-10-03 11:04:34,32.86
2015-10-03 11:04:35,34.16
2015-10-03 11:04:36,34.97
2015-10-03 11:04:37,33.69
2015-10-03 11:04:38,33.86
2015-10-03 11:04:39,32.97
2015-10-03 11:04:40,34.9
2015-10-03 11:04:41,32.98
2015-10-03 11:04:42,32.31
2015-10-03 11:04:43,32.44
2015-10-03 11:04:44,32.1
2015-10-03 11:04:45,32.46
2015-10-03 11:04:46,31.11
2015-10-03 11:04:47,29.19
2015-10-03 11:04:48,30.55
2015-10-03 11:04:49,31.93
2015-10-03 11:04:50,33.98
2015-10-03 11:04:51,37.66
2015-10-03 11:04:52,34.44
2015-10-03 11:04:53,35.31
2015-10-03 11:04:54,33.89
2015-10-03 11:04:55,35.29
2015-10-03 11:04:56,36.13
2015-10-03 11:04:57,28.75
2015-10-03 11:04:58,39.18
2015-10-03 11:04:59,26.5
2015-10-03 11:05:00,41.62
2015-10-03 11:05:01,34.23
2015-10-03 11:05:02,39.57
2015-10-03 11:05:03,36.69
2015-10-03 11:05:04,28.53
2015-10-03 11:05:05,37.43
2015-10-03 11:05:06,36.36
2015-10-03 11:05:07,30.27
2015-10-03 11:05:08,42.53
2015-10-03 11:05:09,36.84
2015-10-03 11:05:10,35.02
2015-10-03 11:05:11,37.21
2015-10-03 11:05:12,36.18
2015-10-03 11:05:13,39.44
2015-10-03 11:05:14,44.02
2015-10-03 11:05:15,38.47
2015-10-03 11:05:16,39.54
2015-10-03 11:05:17,56.34
2015-10-03 11:05:18,42.02
2015-10-03 11:05:19,31.44
2015-10-03 11:05:20,35.96
2015-10-03 11:05:21,40.69
2015-10-03 11:05:22,38.63
2015-10-03 11:05:23,38.15
2015-10-03 11:05:24,47.09
2015-10-03 11:05:25,40.18
2015-10-03 11:05:26,41.53
2015-10-03 11:05:27,42.04
2015-10-03 11:05:28,38.84
2015-10-03 11:05:29,38.99
2015-10-03 11:05:30,37.1
2015-10-03 11:05:31,31.93
2015-10-03 11:05:32,36.22
2015-10-03 11:05:33,37.89
2015-10-03 11:05:34,35.97
2015-10-03 11:05:35,42.06
2015-10-03 11:05:36,39.05
2015-10-03 11:05:37,37.76
2015-10-03 11:05:38,39.12
2015-10-03 11:05:39,40.19
2015-10-03 11:05:40,44.44
2015-10-03 11:05:41,35.6
2015-10-03 11:05:42,35.23
2015-10-03 11:05:43,41.53
2015-10-03 11:05:44,32.55
2015-10-03 11:05:45,38.0
2015-10-03 11:05:46,36.5
2015-10-03 11:05:47,45.76
2015-10-03 11:05:48,29.37
2015-10-03 11:05:49,34.44
2015-10-03 11:05:50,34.2
2015-10-03 11:05:51,27.95
2015-10-03 11:05:52,27.91
2015-10-03 11:05:53,24.87
2015-10-03 11:05:54,35.76
2015-10-03 11:05:55,28.59
2015-10-03 11:05:56,28.83
2015-10-03 11:05:57,31.88
2015-10-03 11:05:58,23.64
2015-10-03 11:05:59,31.96
2015-10-03 11:06:00,32.56
2015-10-03 11:06:01,34.55
2015-10-03 11:06:02,37.02
2015-10-03 11:06:03,23.64
2015-10-03 11:06:04,19.81
2015-10-03 11:06:05,22.15
2015-10-03 11:06:06,29.58
2015-10-03 11:06:07,28.51
2015-10-03 11:06:08,38.44
2015-10-03 11:06:09,27.75
2015-10-03 11:06:10,42.43
2015-10-03 11:06:11,29.42
2015-10-03 11:06:12,28.74
2015-10-03 11:06:13,31.15
2015-10-03 11:06:14,40.25
2015-10-03 11:06:15,32.4
2015-10-03 11:06:16,33.48
2015-10-03 11:06:17,33.29
2015-10-03 11:06:18,35.21
2015-10-03 11:06:19,34.25
2015-10-03 11:06:20,27.03
2015-10-03 11:06:21,31.24
2015-10-03 11:06:22,31.52
2015-10-03 11:06:23,35.35
2015-10-03 11:06:24,40.39
2015-10-03 11:06:25,35.32
2015-10-03 11:06:26,38.63
2015-10-03 11:06:27,35.73
2015-10-03 11:06:28,36.0
2015-10-03 11:06:29,37.49
2015-10-03 11:06:30,42.01
2015-10-03 11:06:31,39.47
2015-10-03 11:06:32,34.72
2015-10-03 11:06:33,33.3
2015-10-03 11:06:34,30.35
2015-10-03 11:06:35,33.51
2015-10-03 11:06:36,34.35
2015-10-03 11:06:37,39.59
2015-10-03 11:06:38,40.52
2015-10-03 11:06:39,37.76
2015-10-03 11:06:40,35.64
2015-10-03 11:06:41,36.65
2015-10-03 11:06:42,35.97
2015-10-03 11:06:43,32.82
2015-10-03 11:06:44,41.42
2015-10-03 11:06:45,30.87
2015-10-03 11:06:46,34.19
2015-10-03 11:06:47,38.03
2015-10-03 11:06:48,38.8
2015-10-03 11:06:49,41.79
2015-10-03 11:06:50,35.52
2015-10-03 11:06:51,33.76
2015-10-03 11:06:52,25.72
2015-10-03 11:06:53,33.93
2015-10-03 11:06:54,38.39
2015-10-03 11:06:55,32.58
2015-10-03 11:06:56,34.61
2015-10-03 11:06:57,33.21
2015-10-03 11:06:58,37.19
2015-10-03 11:06:59,33.6
2015-10-03 11:07:00,39.56
2015-10-03 11:07:01,37.0
2015-10-03 11:07:02,29.33
2015-10-03 11:07:03,32.09
2015-10-03 11:07:04,30.98
2015-10-03 11:07:05,33.75
2015-10-03 11:07:06,37.72
2015-10-03 11:07:07,37.5
2015-10-03 11:07:08,30.0
2015-10-03 11:07:09,33.07
2015-10-03 11:07:10,28.37
2015-10-03 11:07:11,33.04
2015-10-03 11:07:12,23.83
2015-10-03 11:07:13,32.98
2015-10-03 11:07:14,23.12
2015-10-03 11:07:15,32.35
2015-10-03 11:07:16,28.01
2015-10-03 11:07:17,31.74
2015-10-03 11:07:18,29.29
2015-10-03 11:07:19,31.85
2015-10-03 11:07:20,30.95
2015-10-03 11:07:21,27.16
2015-10-03 11:07:22,57.68
2015-10-03 11:07:23,26.93
2015-10-03 11:07:24,27.94
2015-10-03 11:07:25,27.96
2015-10-03 11:07:26,28.75
2015-10-03 11:07:27,34.7
2015-10-03 11:07:28,34.22
2015-10-03 11:07:29,25.69
2015-10-03 11:07:30,45.45
2015-10-03 11:07:31,30.02
2015-10-03 11:07:32,32.74
2015-10-03 11:07:33,35.37
2015-10-03 11:07:34,34.66
2015-10-03 11:07:35,39.26
2015-10-03 11:07:36,39.65
2015-10-03 11:07:37,36.87
2015-10-03 11:07:38,41.07
2015-10-03 11:07:39,30.78
2015-10-03 11:07:40,33.86
2015-10-03 11:07:41,33.16
2015-10-03 11:07:42,33.97
2015-10-03 11:07:43,38.88
2015-10-03 11:07:44,35.27
2015-10-03 11:07:45,32.45
2015-10-03 11:07:46,33.43
2015-10-03 11:07:47,32.16
2015-10-03 11:07:48,28.38
2015-10-03 11:07:49,60.11
2015-10-03 11:07:50,36.43
2015-10-03 11:07:51,37.26
2015-10-03 11:07:52,37.08
2015-10-03 11:07:53,35.78
2015-10-03 11:07:54,36.39
2015-10-03 11:07:55,37.23
2015-10-03 11:07:56,34.64
2015-10-03 11:07:57,34.5
2015-10-03 11:07:58,31.4
2015-10-03 11:07:59,35.07
2015-10-03 11:08:00,35.59
2015-10-03 11:08:01,37.68
2015-10-03 11:08:02,37.51
2015-10-03 11:08:03,37.0
2015-10-03 11:08:04,36.35
2015-10-03 11:08:05,35.92
2015-10-03 11:08:06,36.19
2015-10-03 11:08:07,37.61
2015-10-03 11:08:08,33.21
2015-10-03 11:08:09,31.91
2015-10-03 11:08:10,33.18
2015-10-03 11:08:11,32.25
2015-10-03 11:08:12,33.59
2015-10-03 11:08:13,32.4
2015-10-03 11:08:14,32.01
2015-10-03 11:08:15,33.13
2015-10-03 11:08:16,30.77
2015-10-03 11:08:17,30.9
2015-10-03 11:08:18,32.82
2015-10-03 11:08:19,32.43
2015-10-03 11:08:20,31.65
2015-10-03 11:08:21,29.77
2015-10-03 11:08:22,27.38
2015-10-03 11:08:23,24.71
2015-10-03 11:08:24,24.44
2015-10-03 11:08:25,28.09
2015-10-03 11:08:26,34.97
2015-10-03 11:08:27,33.72
2015-10-03 11:08:28,36.46
2015-10-03 11:08:29,29.76
2015-10-03 11:08:30,27.96
2015-10-03 11:08:31,27.84
2015-10-03 11:08:32,20.4
2015-10-03 11:08:33,17.7
2015-10-03 11:08:34,23.66
2015-10-03 11:08:35,31.43
2015-10-03 11:08:36,25.67
2015-10-03 11:08:37,29.95
2015-10-03 11:08:38,33.7
2015-10-03 11:08:39,31.23
2015-10-03 11:08:40,24.69
2015-10-03 11:08:41,32.16
2015-10-03 11:08:42,18.02
2015-10-03 11:08:43,26.83
2015-10-03 11:08:44,34.5
2015-10-03 11:08:45,35.98
2015-10-03 11:08:46,32.73
2015-10-03 11:08:47,29.12
2015-10-03 11:08:48,36.3
2015-10-03 11:08:49,26.0
2015-10-03 11:08:50,32.93
2015-10-03 11:08:51,33.73
2015-10-03 11:08:52,38.57
2015-10-03 11:08:53,35.84
2015-10-03 11:08:54,35.97
2015-10-03 11:08:55,36.67
2015-10-03 11:08:56,36.49
2015-10-03 11:08:57,35.91
2015-10-03 11:08:58,35.27
2015-10-03 11:08:59,37.53
2015-10-03 11:09:00,35.92
2015-10-03 11:09:01,39.41
2015-10-03 11:09:02,36.96
2015-10-03 11:09:03,37.17
2015-10-03 11:09:04,37.45
2015-10-03 11:09:05,35.31
2015-10-03 11:09:06,38.93
2015-10-03 11:09:07,42.4
2015-10-03 11:09:08,33.0
2015-10-03 11:09:09,27.86
2015-10-03 11:09:10,36.97
2015-10-03 11:09:11,38.27
2015-10-03 11:09:12,38.21
2015-10-03 11:09:13,30.71
2015-10-03 11:09:14,47.26
2015-10-03 11:09:15,36.55
2015-10-03 11:09:16,41.88
2015-10-03 11:09:17,44.1
2015-10-03 11:09:18,23.38
2015-10-03 11:09:19,50.0
2015-10-03 11:09:20,28.45
2015-10-03 11:09:21,29.94
2015-10-03 11:09:22,35.01
2015-10-03 11:09:23,33.72
2015-10-03 11:09:24,28.12
2015-10-03 11:09:25,34.05
2015-10-03 11:09:26,32.2
2015-10-03 11:09:27,39.04
2015-10-03 11:09:28,28.07
2015-10-03 11:09:29,26.51
2015-10-03 11:09:30,30.91
2015-10-03 11:09:31,37.44
2015-10-03 11:09:32,31.63
2015-10-03 11:09:33,37.81
2015-10-03 11:09:34,30.28
2015-10-03 11:09:35,38.38
2015-10-03 11:09:36,38.74
2015-10-03 11:09:37,35.25
2015-10-03 11:09:38,56.02
2015-10-03 11:09:39,19.51
2015-10-03 11:09:40,29.6
2015-10-03 11:09:41,39.2
2015-10-03 11:09:42,32.86
2015-10-03 11:09:43,31.36
2015-10-03 11:09:44,43.65
2015-10-03 11:09:45,33.74
2015-10-03 11:09:46,42.28
2015-10-03 11:09:47,34.67
2015-10-03 11:09:48,34.53
2015-10-03 11:09:49,48.97
2015-10-03 11:09:50,51.82
2015-10-03 11:09:51,35.93
2015-10-03 11:09:52,33.71
2015-10-03 11:09:53,36.22
2015-10-03 11:09:54,30.18
2015-10-03 11:09:55,25.16
2015-10-03 11:09:56,42.98
2015-10-03 17:00:00,38.88
2015-10-03 23:00:00,39.78
2015-10-04 05:00:00,39.07
2015-10-04 11:00:00,37.35
2015-10-04 17:00:00,35.89
2015-10-04 23:00:00,36.63
2015-10-05 05:00:00,37.73
2015-10-05 05:00:01,37.58
2015-10-05 05:00:02,37.26
2015-10-05 05:00:03,36.82
2015-10-05 05:00:04,36.47
2015-10-05 05:00:05,36.67
2015-10-05 05:00:06,36.9
2015-10-05 05:00:07,37.03
2015-10-05 05:00:08,37.55
2015-10-05 05:00:09,38.01
2015-10-05 05:00:10,37.47
2015-10-05 05:00:11,36.31
2015-10-05 05:00:12,35.55
2015-10-05 05:00:13,35.5
2015-10-05 05:00:14,36.77
2015-10-05 05:00:15,37.78
2015-10-05 05:00:16,37.87
2015-10-05 05:00:17,37.05
2015-10-05 05:00:18,36.47
2015-10-05 05:00:19,35.55
2015-10-05 05:00:20,35.66
2015-10-05 05:00:21,36.4
2015-10-05 05:00:22,37.08
2015-10-05 05:00:23,37.27
2015-10-05 05:00:24,36.27
2015-10-05 05:00:25,36.27
2015-10-05 05:00:26,36.09
2015-10-05 05:00:27,36.25
2015-10-05 05:00:28,36.44
2015-10-05 05:00:29,36.37
2015-10-05 05:00:30,36.11
2015-10-05 05:00:31,35.95
2015-10-05 05:00:32,35.63
2015-10-05 05:00:33,35.67
2015-10-05 05:00:34,36.07
2015-10-05 05:00:35,36.37
2015-10-05 05:00:36,36.04
2015-10-05 05:00:37,36.07
2015-10-05 05:00:38,35.74
2015-10-05 05:00:39,35.54
2015-10-05 05:00:40,35.01
2015-10-05 05:00:41,35.13
2015-10-05 05:00:42,35.52
2015-10-05 05:00:43,35.82
2015-10-05 05:00:44,35.98
2015-10-05 05:00:45,35.54
2015-10-05 05:00:46,34.99
2015-10-05 05:00:47,34.62
2015-10-05 05:00:48,34.75
2015-10-05 05:00:49,35.4
2015-10-05 05:00:50,35.57
2015-10-05 05:00:51,35.7
2015-10-05 05:00:52,34.89
2015-10-05 05:00:53,34.14
2015-10-05 05:00:54,33.87
2015-10-05 05:00:55,34.36
2015-10-05 05:00:56,35.03
2015-10-05 05:00:57,35.82
2015-10-05 05:00:58,35.36
2015-10-05 05:00:59,34.91
2015-10-05 05:01:00,34.75
2015-10-05 05:01:01,33.92
2015-10-05 05:01:02,34.14
2015-10-05 05:01:03,34.79
2015-10-05 05:01:04,34.74
2015-10-05 05:01:05,35.25
2015-10-05 05:01:06,35.3
2015-10-05 05:01:07,34.9
2015-10-05 05:01:08,34.77
2015-10-05 05:01:09,34.77
2015-10-05 05:01:10,34.59
2015-10-05 05:01:11,34.35
2015-10-05 05:01:12,34.08
2015-10-05 05:01:13,34.6
2015-10-05 05:01:14,35.59
2015-10-05 05:01:15,36.34
2015-10-05 05:01:16,35.39
2015-10-05 05:01:17,34.31
2015-10-05 05:01:18,34.67
2015-10-05 05:01:19,34.31
2015-10-05 05:01:20,35.29
2015-10-05 05:01:21,35.97
2015-10-05 05:01:22,36.08
2015-10-05 05:01:23,35.72
2015-10-05 05:01:24,35.31
2015-10-05 05:01:25,34.86
2015-10-05 05:01:26,34.96
2015-10-05 05:01:27,35.85
2015-10-05 05:01:28,36.22
2015-10-05 05:01:29,35.75
2015-10-05 05:01:30,35.63
2015-10-05 05:01:31,35.37
2015-10-05 05:01:32,35.58
2015-10-05 05:01:33,35.74
2015-10-05 05:01:34,36.19
2015-10-05 05:01:35,36.38
2015-10-05 05:01:36,36.29
2015-10-05 05:01:37,36.23
2015-10-05 05:01:38,36.13
2015-10-05 05:01:39,36.12
2015-10-05 05:01:40,35.9
2015-10-05 05:01:41,36.29
2015-10-05 05:01:42,36.51
2015-10-05 05:01:43,36.12
2015-10-05 05:01:44,36.31
2015-10-05 05:01:45,36.74
2015-10-05 05:01:46,37.08
2015-10-05 05:01:47,37.76
2015-10-05 05:01:48,37.11
2015-10-05 05:01:49,36.38
2015-10-05 05:01:50,36.03
2015-10-05 05:01:51,36.37
2015-10-05 05:01:52,37.47
2015-10-05 05:01:53,38.39
2015-10-05 05:01:54,38.25
2015-10-05 05:01:55,37.38
2015-10-05 05:01:56,36.71
2015-10-05 05:01:57,36.8
2015-10-05 05:01:58,37.12
2015-10-05 05:01:59,38.07
2015-10-05 05:02:00,38.46
2015-10-05 05:02:01,38.54
2015-10-05 05:02:02,38.66
2015-10-05 05:02:03,38.1
2015-10-05 05:02:04,37.67
2015-10-05 05:02:05,38.23
2015-10-05 05:02:06,38.16
2015-10-05 05:02:07,38.14
2015-10-05 05:02:08,38.89
2015-10-05 05:02:09,39.05
2015-10-05 05:02:10,39.2
2015-10-05 05:02:11,38.66
2015-10-05 05:02:12,38.55
2015-10-05 05:02:13,38.55
2015-10-05 05:02:14,39.05
2015-10-05 05:02:15,39.52
2015-10-05 05:02:16,39.59
2015-10-05 05:02:17,39.09
2015-10-05 05:02:18,38.33
2015-10-05 05:02:19,38.31
2015-10-05 05:02:20,38.84
2015-10-05 05:02:21,39.31
2015-10-05 05:02:22,39.48
2015-10-05 05:02:23,39.13
2015-10-05 05:02:24,38.67
2015-10-05 05:02:25,38.78
2015-10-05 05:02:26,38.55
2015-10-05 05:02:27,38.36
2015-10-05 05:02:28,38.36
2015-10-05 05:02:29,38.54
2015-10-05 05:02:30,38.46
2015-10-05 05:02:31,38.17
2015-10-05 05:02:32,38.09
2015-10-05 05:02:33,38.56
2015-10-05 05:02:34,38.6
2015-10-05 05:02:35,38.56
2015-10-05 05:02:36,37.72
2015-10-05 05:02:37,37.29
2015-10-05 05:02:38,37.07
2015-10-05 05:02:39,37.2
2015-10-05 05:02:40,37.51
2015-10-05 05:02:41,38.1
2015-10-05 05:02:42,38.12
2015-10-05 05:02:43,37.91
2015-10-05 05:02:44,36.9
2015-10-05 05:02:45,36.28
2015-10-05 05:02:46,36.12
2015-10-05 05:02:47,36.66
2015-10-05 05:02:48,37.36
2015-10-05 05:02:49,37.41
2015-10-05 05:02:50,36.97
2015-10-05 05:02:51,36.92
2015-10-05 05:02:52,36.33
2015-10-05 05:02:53,35.74
2015-10-05 05:02:54,35.85
2015-10-05 05:02:55,35.82
2015-10-05 05:02:56,36.3
2015-10-05 05:02:57,36.64
2015-10-05 05:02:58,36.55
2015-10-05 05:02:59,36.63
2015-10-05 05:03:00,36.11
2015-10-05 05:03:01,35.53
2015-10-05 05:03:02,35.17
2015-10-05 05:03:03,34.99
2015-10-05 05:03:04,35.64
2015-10-05 05:03:05,36.1
2015-10-05 05:03:06,36.2
2015-10-05 05:03:07,36.04
2015-10-05 05:03:08,35.91
2015-10-05 05:03:09,35.06
2015-10-05 05:03:10,34.73
2015-10-05 05:03:11,34.87
2015-10-05 05:03:12,35.08
2015-10-05 05:03:13,35.71
2015-10-05 05:03:14,36.07
2015-10-05 05:03:15,35.67
2015-10-05 05:03:16,35.45
2015-10-05 05:03:17,35.25
2015-10-05 05:03:18,35.45
2015-10-05 05:03:19,34.98
2015-10-05 05:03:20,34.83
2015-10-05 05:03:21,35.26
2015-10-05 05:03:22,35.59
2015-10-05 05:03:23,35.79
2015-10-05 05:03:24,35.37
2015-10-05 05:03:25,35.42
2015-10-05 05:03:26,35.16
2015-10-05 05:03:27,35.69
2015-10-05 05:03:28,35.27
2015-10-05 05:03:29,35.44
2015-10-05 05:03:30,35.34
2015-10-05 05:03:31,35.73
2015-10-05 05:03:32,35.88
2015-10-05 05:03:33,35.93
2015-10-05 05:03:34,35.94
2015-10-05 05:03:35,35.73
2015-10-05 05:03:36,35.6
2015-10-05 05:03:37,35.4
2015-10-05 05:03:38,36.0
2015-10-05 05:03:39,35.99
2015-10-05 05:03:40,35.95
2015-10-05 05:03:41,36.18
2015-10-05 05:03:42,36.27
2015-10-05 05:03:43,36.46
2015-10-05 05:03:44,36.57
2015-10-05 05:03:45,36.51
2015-10-05 05:03:46,36.25
2015-10-05 05:03:47,36.49
2015-10-05 05:03:48,36.35
2015-10-05 05:03:49,36.46
2015-10-05 05:03:50,36.82
2015-10-05 05:03:51,36.9
2015-10-05 05:03:52,36.98
2015-10-05 05:03:53,37.02
2015-10-05 05:03:54,36.96
2015-10-05 05:03:55,36.97
2015-10-05 05:03:56,36.42
2015-10-05 05:03:57,36.66
2015-10-05 05:03:58,36.99
2015-10-05 05:03:59,37.37
2015-10-05 05:04:00,37.76
2015-10-05 05:04:01,37.73
2015-10-05 05:04:02,37.46
2015-10-05 05:04:03,36.86
2015-10-05 05:04:04,36.42
2015-10-05 05:04:05,36.79
2015-10-05 05:04:06,37.43
2015-10-05 05:04:07,38.19
2015-10-05 05:04:08,38.09
2015-10-05 05:04:09,37.78
2015-10-05 05:04:10,37.2
2015-10-05 05:04:11,37.14
2015-10-05 05:04:12,37.19
2015-10-05 05:04:13,37.16
2015-10-05 05:04:14,37.35
2015-10-05 05:04:15,37.46
2015-10-05 05:04:16,38.21
2015-10-05 05:04:17,38.34
2015-10-05 05:04:18,38.45
2015-10-05 05:04:19,37.92
2015-10-05 05:04:20,37.0
2015-10-05 05:04:21,37.03
2015-10-05 05:04:22,37.09
2015-10-05 05:04:23,38.13
2015-10-05 05:04:24,38.02
2015-10-05 05:04:25,38.23
2015-10-05 05:04:26,37.98
2015-10-05 05:04:27,37.89
2015-10-05 05:04:28,37.52
2015-10-05 05:04:29,37.75
2015-10-05 05:04:30,37.22
2015-10-05 05:04:31,37.5
2015-10-05 05:04:32,38.05
2015-10-05 05:04:33,38.77
2015-10-05 05:04:34,38.5
2015-10-05 05:04:35,37.53
2015-10-05 05:04:36,37.52
2015-10-05 05:04:37,37.5
2015-10-05 05:04:38,38.21
2015-10-05 05:04:39,38.48
2015-10-05 05:04:40,38.69
2015-10-05 05:04:41,38.11
2015-10-05 05:04:42,37.78
2015-10-05 05:04:43,37.45
2015-10-05 05:04:44,37.83
2015-10-05 05:04:45,38.0
2015-10-05 05:04:46,37.75
2015-10-05 05:04:47,38.14
2015-10-05 05:04:48,38.32
2015-10-05 05:04:49,38.56
2015-10-05 05:04:50,38.08
2015-10-05 05:04:51,37.7
2015-10-05 05:04:52,37.5
2015-10-05 05:04:53,37.52
2015-10-05 05:04:54,37.52
2015-10-05 05:04:55,37.53
2015-10-05 05:04:56,37.57
2015-10-05 05:04:57,38.06
